27/11/2019,18:20,8,51,1,14,0
27/11/2019,18:25,8,51,2,13,0
27/11/2019,18:30,8,51,2,14,0
27/11/2019,18:35,8,51,2,14,0
27/11/2019,18:40,8,51,2,14,0
27/11/2019,18:45,8,51,2,14,0
27/11/2019,18:50,8,51,2,14,0
27/11/2019,18:55,8,51,2,13,0
27/11/2019,19:00,8,51,2,14,0
27/11/2019,19:05,8,51,2,13,0
27/11/2019,19:10,8,51,2,13,0
27/11/2019,19:15,8,51,2,13,0
27/11/2019,19:20,8,51,2,13,0
27/11/2019,19:25,8,51,2,13,0
27/11/2019,19:30,8,51,3,14,0
27/11/2019,19:35,8,51,3,14,0
27/11/2019,19:40,8,51,4,13,0
27/11/2019,19:45,8,51,6,13,0
27/11/2019,19:50,8,51,8,14,0
27/11/2019,19:55,8,51,9,13,0
27/11/2019,20:00,8,51,10,13,0
27/11/2019,20:05,8,51,11,13,0
27/11/2019,20:10,8,51,12,13,0
27/11/2019,20:15,8,51,14,13,0
27/11/2019,20:20,8,51,16,13,0
27/11/2019,20:25,8,51,15,13,0
27/11/2019,20:30,8,51,18,13,0
27/11/2019,20:35,8,51,18,13,0
27/11/2019,20:40,8,51,20,13,0
27/11/2019,20:45,8,51,18,13,0
27/11/2019,20:50,8,51,23,13,0
27/11/2019,20:55,8,51,25,13,0
27/11/2019,21:00,8,51,24,13,0
27/11/2019,21:05,8,51,24,13,0
27/11/2019,21:10,8,51,26,13,0
27/11/2019,21:15,9,51,25,12,0
27/11/2019,21:20,8,51,27,12,0
27/11/2019,21:25,9,51,32,12,0
27/11/2019,21:30,9,51,31,12,0
27/11/2019,21:35,9,51,33,11,0
27/11/2019,21:40,9,51,33,12,0
27/11/2019,21:45,9,51,33,12,0
27/11/2019,21:50,9,51,31,11,0
27/11/2019,21:55,9,51,25,11,0
27/11/2019,22:00,9,51,26,12,0
27/11/2019,22:05,9,51,25,11,0
27/11/2019,22:10,9,51,30,12,0
27/11/2019,22:15,9,51,28,12,0
27/11/2019,22:20,9,51,27,11,0
27/11/2019,22:25,9,51,25,12,0
27/11/2019,22:30,9,51,27,11,1
27/11/2019,22:35,9,51,26,11,1
27/11/2019,22:40,9,51,24,11,1
27/11/2019,22:45,9,51,28,11,1
27/11/2019,22:50,9,51,32,11,1
27/11/2019,22:55,8,51,35,11,1
27/11/2019,23:00,8,51,32,11,1
27/11/2019,23:05,8,66,32,11,1
27/11/2019,23:10,7,67,34,11,1
27/11/2019,23:15,7,66,32,11,1
27/11/2019,23:20,7,65,32,12,1
27/11/2019,23:25,7,71,29,12,1
27/11/2019,23:30,7,72,30,12,1
27/11/2019,23:35,7,72,34,12,1
27/11/2019,23:40,7,73,36,12,1
27/11/2019,23:45,7,74,32,12,1
27/11/2019,23:50,7,66,34,12,1
27/11/2019,23:55,7,63,33,13,1
28/11/2019,00:00,7,64,32,13,1
28/11/2019,00:05,7,67,37,13,1
28/11/2019,00:10,7,68,34,12,1
28/11/2019,00:15,7,69,31,12,1
28/11/2019,00:20,7,69,29,12,1
28/11/2019,00:25,6,69,33,12,1
28/11/2019,00:30,6,69,32,13,1
28/11/2019,00:35,7,71,33,13,1
28/11/2019,00:40,7,69,36,13,1
28/11/2019,00:45,7,69,34,13,1
28/11/2019,00:50,7,69,31,13,1
28/11/2019,00:55,7,66,33,14,1
28/11/2019,01:00,7,66,36,14,1
28/11/2019,01:05,7,66,34,14,1
28/11/2019,01:10,7,66,34,14,1
28/11/2019,01:15,7,66,34,15,1
28/11/2019,01:20,7,65,38,15,1
28/11/2019,01:25,7,64,36,15,1
28/11/2019,01:30,7,64,31,15,1
28/11/2019,01:35,7,64,29,15,1
28/11/2019,01:40,7,65,29,15,1
28/11/2019,01:45,7,65,25,16,1
28/11/2019,01:50,7,64,30,17,1
28/11/2019,01:55,7,63,28,17,1
28/11/2019,02:00,7,63,24,19,1
28/11/2019,02:05,7,64,29,18,1
28/11/2019,02:10,7,64,22,18,1
28/11/2019,02:15,6,63,31,18,1
28/11/2019,02:20,7,61,35,19,1
28/11/2019,02:25,7,60,29,18,1
28/11/2019,02:30,7,61,30,18,1
28/11/2019,02:35,7,61,30,17,1
28/11/2019,02:40,7,61,32,17,1
28/11/2019,02:45,7,61,30,16,1
28/11/2019,02:50,7,61,31,16,1
28/11/2019,02:55,6,61,28,16,1
28/11/2019,03:00,7,60,28,16,1
28/11/2019,03:05,6,60,27,15,0
28/11/2019,03:10,7,60,23,15,1
28/11/2019,03:15,6,60,22,15,1
28/11/2019,03:20,6,59,40,15,0
28/11/2019,03:25,6,58,40,15,0
28/11/2019,03:30,6,56,16,17,0
28/11/2019,03:35,6,56,16,15,0
28/11/2019,03:40,6,56,45,15,0
28/11/2019,03:45,6,56,45,17,0
28/11/2019,03:50,6,56,5,15,0
28/11/2019,03:55,6,56,4,14,0
28/11/2019,04:00,6,56,4,14,0
28/11/2019,04:05,6,56,3,14,0
28/11/2019,04:10,6,56,3,14,0
28/11/2019,04:15,6,55,3,14,0
28/11/2019,04:20,6,55,3,14,0
28/11/2019,04:25,6,56,2,14,0
28/11/2019,04:30,6,56,2,14,0
28/11/2019,04:35,5,55,2,14,0
28/11/2019,04:40,6,55,2,14,0
28/11/2019,04:45,5,45,2,14,0
28/11/2019,04:50,5,41,2,14,0
28/11/2019,04:55,5,51,2,14,0
28/11/2019,05:00,5,52,2,14,0
28/11/2019,05:05,5,53,2,14,0
28/11/2019,05:10,6,53,2,14,0
28/11/2019,05:15,6,52,2,14,0
28/11/2019,05:20,6,52,2,13,0
28/11/2019,05:25,6,52,2,14,0
28/11/2019,05:30,6,52,2,14,0
28/11/2019,05:35,5,52,2,14,0
28/11/2019,05:40,5,54,2,14,0
28/11/2019,05:45,6,54,2,14,0
28/11/2019,05:50,6,53,2,15,0
28/11/2019,05:55,5,52,2,15,0
28/11/2019,06:00,5,53,2,15,0
28/11/2019,06:05,5,54,2,15,0
28/11/2019,06:10,5,54,2,16,0
28/11/2019,06:15,5,54,2,16,0
28/11/2019,06:20,5,54,2,16,0
28/11/2019,06:25,5,53,2,16,0
28/11/2019,06:30,5,53,2,15,0
28/11/2019,06:35,5,53,2,15,0
28/11/2019,06:40,5,53,2,15,0
28/11/2019,06:45,5,53,2,15,0
28/11/2019,06:50,5,53,2,15,0
28/11/2019,06:55,5,53,2,15,0
28/11/2019,07:00,5,53,2,15,0
28/11/2019,07:05,5,53,2,14,0
28/11/2019,07:10,5,53,2,13,0
28/11/2019,07:15,5,53,2,14,0
28/11/2019,07:20,5,53,2,13,0
28/11/2019,07:25,5,53,2,13,0
28/11/2019,07:30,5,53,2,13,0
28/11/2019,07:35,5,52,2,13,0
28/11/2019,07:40,5,51,2,13,0
28/11/2019,07:45,5,48,2,13,0
28/11/2019,07:50,4,47,2,14,0
28/11/2019,07:55,5,47,2,12,0
28/11/2019,08:00,5,46,2,12,0
28/11/2019,08:05,4,45,2,12,0
28/11/2019,08:10,4,44,2,12,0
28/11/2019,08:15,5,41,5,12,0
28/11/2019,08:20,5,41,2,13,0
28/11/2019,08:25,4,42,2,13,0
28/11/2019,08:30,5,42,5,13,0
28/11/2019,08:35,5,41,5,13,0
28/11/2019,08:40,5,41,5,13,0
28/11/2019,08:45,4,41,5,13,0
28/11/2019,08:50,4,41,5,13,0
28/11/2019,08:55,4,42,5,13,0
28/11/2019,09:00,4,41,5,13,0
28/11/2019,09:05,4,42,5,13,0
28/11/2019,09:10,4,41,5,13,0
28/11/2019,09:15,4,41,5,13,0
28/11/2019,09:20,4,41,2,13,0
28/11/2019,09:25,5,41,2,12,0
28/11/2019,09:30,4,41,2,13,0
28/11/2019,09:35,4,41,2,13,0
28/11/2019,09:40,4,41,2,13,0
28/11/2019,09:45,4,41,1,13,0
28/11/2019,09:50,5,41,1,12,0
28/11/2019,09:55,4,42,1,12,0
28/11/2019,10:00,4,42,2,12,0
28/11/2019,10:05,5,41,2,13,0
28/11/2019,10:10,5,41,2,13,0
28/11/2019,10:15,4,41,2,13,0
28/11/2019,10:20,5,41,2,12,0
28/11/2019,10:25,5,45,2,12,0
28/11/2019,10:30,5,45,2,13,0
28/11/2019,10:35,5,45,2,13,0
28/11/2019,10:40,5,45,2,13,0
28/11/2019,10:45,5,45,2,13,0
28/11/2019,10:50,5,45,2,13,0
28/11/2019,10:55,5,45,2,13,0
28/11/2019,11:00,5,45,2,13,0
28/11/2019,11:05,5,45,2,13,0
28/11/2019,11:10,5,45,2,14,0
28/11/2019,11:15,5,45,2,13,0
28/11/2019,11:20,5,45,2,13,0
28/11/2019,11:25,5,45,2,12,0
28/11/2019,11:30,5,45,2,13,0
28/11/2019,11:35,5,45,1,13,0
28/11/2019,11:40,5,45,2,13,0
28/11/2019,11:45,5,45,2,13,0
28/11/2019,11:50,5,45,2,13,0
28/11/2019,11:55,5,45,2,13,0
28/11/2019,12:00,5,45,2,13,0
28/11/2019,12:05,5,45,2,13,0
28/11/2019,12:10,5,45,2,13,0
28/11/2019,12:15,5,45,2,13,0
28/11/2019,12:20,5,45,2,13,0
28/11/2019,12:25,5,45,2,13,0
28/11/2019,12:30,5,45,1,13,0
28/11/2019,12:35,5,45,1,13,0
28/11/2019,12:40,5,45,2,13,0
28/11/2019,12:45,5,45,2,13,0
28/11/2019,12:50,5,45,1,13,0
28/11/2019,12:55,5,45,1,13,0
28/11/2019,13:00,6,45,2,13,0
28/11/2019,13:05,6,44,1,13,0
28/11/2019,13:10,6,44,1,13,0
28/11/2019,13:15,6,44,1,13,0
28/11/2019,13:20,6,44,1,13,0
28/11/2019,13:25,6,44,2,13,0
28/11/2019,13:30,6,44,1,13,0
28/11/2019,13:35,5,44,1,13,0
28/11/2019,13:40,5,45,1,13,0
28/11/2019,13:45,5,45,1,12,0
28/11/2019,13:50,5,46,2,12,0
28/11/2019,13:55,5,45,1,12,0
28/11/2019,14:00,5,45,2,12,0
28/11/2019,14:05,5,45,2,12,0
28/11/2019,14:10,6,45,1,12,0
28/11/2019,14:15,6,44,1,12,0
28/11/2019,14:20,5,44,1,11,0
28/11/2019,14:25,6,45,1,12,0
28/11/2019,14:30,5,44,1,12,0
28/11/2019,14:35,5,45,1,12,0
28/11/2019,14:40,5,45,2,12,0
28/11/2019,14:45,5,45,1,12,0
28/11/2019,14:50,6,45,1,11,0
28/11/2019,14:55,6,44,1,12,0
28/11/2019,15:00,6,44,1,12,0
28/11/2019,15:05,6,44,1,12,0
28/11/2019,15:10,6,44,1,12,0
28/11/2019,15:15,6,44,1,11,0
28/11/2019,15:20,5,44,1,12,0
28/11/2019,15:25,5,45,1,12,0
28/11/2019,15:30,5,45,1,12,0
28/11/2019,15:35,6,45,1,12,0
28/11/2019,15:40,5,44,1,11,0
28/11/2019,15:45,5,45,1,12,0
28/11/2019,15:50,5,45,1,12,0
28/11/2019,15:55,5,45,1,12,0
28/11/2019,16:00,5,45,1,13,0
28/11/2019,16:05,6,45,1,12,0
28/11/2019,16:10,5,44,1,11,0
28/11/2019,16:15,6,46,1,12,0
28/11/2019,16:20,6,44,1,11,0
28/11/2019,16:25,6,44,1,12,0
28/11/2019,16:30,6,45,1,12,0
28/11/2019,16:35,6,44,1,12,0
28/11/2019,16:40,7,44,1,12,0
28/11/2019,16:45,7,45,1,11,0
28/11/2019,16:50,7,45,1,12,0
28/11/2019,16:55,7,45,1,12,0
28/11/2019,17:00,7,44,1,11,0
28/11/2019,17:05,7,45,1,11,0
28/11/2019,17:10,7,45,1,12,0
28/11/2019,17:15,7,45,1,12,0
28/11/2019,17:20,7,45,1,12,0
28/11/2019,17:25,7,45,1,12,0
28/11/2019,17:30,7,45,1,12,0
28/11/2019,17:35,7,45,1,12,0
28/11/2019,17:40,7,44,1,11,0
28/11/2019,17:45,7,44,1,11,0
28/11/2019,17:50,7,44,1,12,0
28/11/2019,17:55,7,44,1,12,0
28/11/2019,18:00,7,44,1,12,0
28/11/2019,18:05,8,44,1,11,0
28/11/2019,18:10,7,44,1,12,0
28/11/2019,18:15,7,44,1,11,0
28/11/2019,18:20,7,44,2,12,0
28/11/2019,18:25,7,45,2,11,0
28/11/2019,18:30,7,45,1,11,1
28/11/2019,18:35,7,44,2,11,1
28/11/2019,18:40,8,44,2,12,1
28/11/2019,18:45,8,45,2,12,1
28/11/2019,18:50,8,44,2,12,1
28/11/2019,18:55,8,44,2,11,1
28/11/2019,19:00,8,44,2,11,1
28/11/2019,19:05,8,45,2,12,1
28/11/2019,19:10,8,44,2,12,1
28/11/2019,19:15,8,45,2,12,1
28/11/2019,19:20,8,45,2,12,1
28/11/2019,19:25,8,45,1,12,1
28/11/2019,19:30,8,45,2,12,1
28/11/2019,19:35,8,45,3,12,1
28/11/2019,19:40,8,45,3,12,1
28/11/2019,19:45,8,45,4,11,1
28/11/2019,19:50,8,45,5,11,1
28/11/2019,19:55,8,45,7,11,1
28/11/2019,20:00,8,45,8,11,1
28/11/2019,20:05,8,45,8,11,1
28/11/2019,20:10,9,45,9,12,1
28/11/2019,20:15,9,45,11,11,1
28/11/2019,20:20,8,60,13,11,1
28/11/2019,20:25,8,63,16,11,1
28/11/2019,20:30,7,56,18,12,1
28/11/2019,20:35,8,56,17,12,1
28/11/2019,20:40,8,55,13,12,1
28/11/2019,20:45,8,62,45,12,1
28/11/2019,20:50,8,60,46,14,1
28/11/2019,20:55,8,60,46,14,1
28/11/2019,21:00,8,66,43,13,1
28/11/2019,21:05,8,67,45,14,1
28/11/2019,21:10,8,66,47,16,1
28/11/2019,21:15,8,66,48,16,1
28/11/2019,21:20,8,63,50,16,1
28/11/2019,21:25,8,63,50,16,1
28/11/2019,21:30,8,62,52,18,1
28/11/2019,21:35,8,60,53,25,1
28/11/2019,21:40,8,59,53,17,1
28/11/2019,21:45,9,58,53,18,1
28/11/2019,21:50,9,57,50,22,1
28/11/2019,21:55,9,56,50,17,1
28/11/2019,22:00,9,56,52,16,1
28/11/2019,22:05,9,57,51,16,1
28/11/2019,22:10,9,57,54,16,1
28/11/2019,22:15,10,58,54,15,1
28/11/2019,22:20,10,57,55,15,1
28/11/2019,22:25,10,57,56,15,1
28/11/2019,22:30,10,57,55,15,1
28/11/2019,22:35,10,56,56,15,1
28/11/2019,22:40,10,56,56,18,1
28/11/2019,22:45,10,56,55,19,1
28/11/2019,22:50,10,55,53,15,1
28/11/2019,22:55,10,56,56,15,1
28/11/2019,23:00,10,55,58,15,1
28/11/2019,23:05,10,56,57,14,1
28/11/2019,23:10,10,56,56,15,1
28/11/2019,23:15,10,56,55,14,1
28/11/2019,23:20,10,56,52,14,1
28/11/2019,23:25,11,57,47,14,1
28/11/2019,23:30,11,61,50,20,1
28/11/2019,23:35,11,59,50,17,1
28/11/2019,23:40,11,61,57,17,1
28/11/2019,23:45,11,57,56,19,1
28/11/2019,23:50,11,58,54,22,1
28/11/2019,23:55,11,56,58,24,1
29/11/2019,00:00,11,57,59,16,1
29/11/2019,00:05,11,57,60,16,1
29/11/2019,00:10,11,56,59,16,1
29/11/2019,00:15,12,61,58,16,1
29/11/2019,00:20,12,59,58,15,1
29/11/2019,00:25,11,59,57,15,1
29/11/2019,00:30,11,58,56,15,1
29/11/2019,00:35,11,58,56,15,1
29/11/2019,00:40,11,57,54,15,0
29/11/2019,00:45,11,56,54,15,0
29/11/2019,00:50,11,55,54,15,0
29/11/2019,00:55,12,61,49,15,0
29/11/2019,01:00,12,59,51,15,1
29/11/2019,01:05,11,59,51,15,1
29/11/2019,01:10,12,62,50,14,1
29/11/2019,01:15,11,60,54,15,1
29/11/2019,01:20,12,63,57,15,1
29/11/2019,01:25,12,63,55,15,1
29/11/2019,01:30,12,63,54,15,1
29/11/2019,01:35,12,62,66,15,1
29/11/2019,01:40,12,62,71,14,1
29/11/2019,01:45,11,61,76,14,1
29/11/2019,01:50,11,60,79,14,1
29/11/2019,01:55,11,59,79,14,1
29/11/2019,02:00,11,58,81,14,0
29/11/2019,02:05,11,57,81,14,1
29/11/2019,02:10,12,62,48,14,0
29/11/2019,02:15,12,63,77,15,1
29/11/2019,02:20,12,62,69,14,1
29/11/2019,02:25,12,61,68,14,1
29/11/2019,02:30,11,61,67,14,1
29/11/2019,02:35,12,61,74,14,1
29/11/2019,02:40,12,61,64,14,1
29/11/2019,02:45,11,60,56,14,1
29/11/2019,02:50,11,59,62,14,1
29/11/2019,02:55,11,59,61,14,1
29/11/2019,03:00,11,58,66,14,1
29/11/2019,03:05,11,58,60,14,1
29/11/2019,03:10,11,55,58,13,1
29/11/2019,03:15,11,55,60,13,1
29/11/2019,03:20,11,55,57,13,1
29/11/2019,03:25,11,55,60,13,1
29/11/2019,03:30,11,55,62,14,1
29/11/2019,03:35,11,55,63,15,1
29/11/2019,03:40,11,58,42,15,1
29/11/2019,03:45,11,58,54,15,1
29/11/2019,03:50,11,57,35,14,1
29/11/2019,03:55,11,56,42,14,1
29/11/2019,04:00,11,56,48,14,1
29/11/2019,04:05,11,55,48,14,1
29/11/2019,04:10,11,55,65,13,1
29/11/2019,04:15,11,55,58,13,1
29/11/2019,04:20,11,55,62,13,1
29/11/2019,04:25,11,55,62,13,1
29/11/2019,04:30,11,55,37,13,1
29/11/2019,04:35,11,55,39,13,1
29/11/2019,04:40,12,55,36,13,1
29/11/2019,04:45,11,55,39,13,1
29/11/2019,04:50,12,55,35,13,1
29/11/2019,04:55,12,55,30,12,1
29/11/2019,05:00,12,55,38,12,1
29/11/2019,05:05,12,55,30,12,1
29/11/2019,05:10,12,61,36,13,1
29/11/2019,05:15,12,59,41,13,1
29/11/2019,05:20,12,56,38,13,1
29/11/2019,05:25,12,55,37,18,1
29/11/2019,05:30,12,55,40,21,1
29/11/2019,05:35,12,58,38,21,1
29/11/2019,05:40,12,59,37,21,1
29/11/2019,05:45,12,57,49,17,1
29/11/2019,05:50,13,58,48,16,1
29/11/2019,05:55,12,58,43,17,1
29/11/2019,06:00,12,56,37,16,1
29/11/2019,06:05,12,57,39,15,1
29/11/2019,06:10,12,57,40,14,1
29/11/2019,06:15,12,57,48,14,1
29/11/2019,06:20,12,58,52,14,1
29/11/2019,06:25,12,55,44,13,1
29/11/2019,06:30,-999,-999,34,14,1
29/11/2019,06:35,-999,-999,32,14,1
29/11/2019,06:40,-999,-999,30,14,1
29/11/2019,06:45,-999,-999,27,14,1
29/11/2019,06:50,-999,-999,28,15,1
29/11/2019,06:55,-999,-999,26,15,1
29/11/2019,07:00,-999,-999,26,14,1
29/11/2019,07:05,-999,-999,29,14,1
29/11/2019,07:10,-999,-999,26,14,1
29/11/2019,07:15,-999,-999,24,14,1
29/11/2019,07:20,-999,-999,26,13,1
29/11/2019,07:25,-999,-999,30,13,1
29/11/2019,07:30,-999,-999,24,13,1
29/11/2019,07:35,-999,-999,25,13,1
29/11/2019,07:40,-999,-999,23,13,1
29/11/2019,07:45,-999,-999,24,13,1
29/11/2019,07:50,-999,-999,44,13,1
29/11/2019,07:55,-999,-999,45,13,1
29/11/2019,08:00,-999,-999,43,13,1
29/11/2019,08:05,-999,-999,43,12,1
29/11/2019,08:10,-999,-999,42,12,1
29/11/2019,08:15,-999,-999,40,13,1
29/11/2019,08:20,-999,-999,21,12,1
29/11/2019,08:25,-999,-999,21,12,1
29/11/2019,08:30,-999,-999,22,12,1
29/11/2019,08:35,-999,-999,23,12,1
29/11/2019,08:40,-999,-999,23,12,1
29/11/2019,08:45,-999,-999,20,12,1
29/11/2019,08:50,-999,-999,20,12,1
29/11/2019,08:55,-999,-999,18,11,1
29/11/2019,09:00,-999,-999,17,11,1
29/11/2019,09:05,-999,-999,16,11,1
29/11/2019,09:10,-999,-999,15,11,1
29/11/2019,09:15,-999,-999,15,11,1
29/11/2019,09:20,-999,-999,15,11,1
29/11/2019,09:25,-999,-999,15,11,1
29/11/2019,09:30,-999,-999,15,11,1
29/11/2019,09:35,-999,-999,14,11,1
29/11/2019,09:40,-999,-999,15,11,0
29/11/2019,09:45,-999,-999,14,11,0
29/11/2019,09:50,-999,-999,13,11,0
29/11/2019,09:55,-999,-999,14,11,0
29/11/2019,10:00,-999,-999,13,11,0
29/11/2019,10:05,-999,-999,19,11,1
29/11/2019,10:10,-999,-999,15,11,1
29/11/2019,10:15,-999,-999,16,12,1
29/11/2019,10:20,-999,-999,16,14,1
29/11/2019,10:25,-999,-999,18,14,1
29/11/2019,10:30,-999,-999,21,55,1
29/11/2019,10:35,-999,-999,19,15,1
29/11/2019,10:40,-999,-999,20,14,1
29/11/2019,10:45,-999,-999,20,13,1
29/11/2019,10:50,-999,-999,21,13,1
29/11/2019,10:55,-999,-999,22,13,1
29/11/2019,11:00,-999,-999,20,12,1
29/11/2019,11:05,-999,-999,22,12,1
29/11/2019,11:10,-999,-999,22,12,1
29/11/2019,11:15,-999,-999,21,11,1
29/11/2019,11:20,-999,-999,22,11,1
29/11/2019,11:25,-999,-999,21,11,0
29/11/2019,11:30,-999,-999,19,11,1
29/11/2019,11:35,-999,-999,19,11,0
29/11/2019,11:40,-999,-999,20,11,0
29/11/2019,11:45,-999,-999,18,11,0
29/11/2019,11:50,-999,-999,19,11,0
29/11/2019,11:55,-999,-999,22,10,0
29/11/2019,12:00,-999,-999,22,10,0
29/11/2019,12:05,-999,-999,22,10,0
29/11/2019,12:10,-999,-999,22,10,0
29/11/2019,12:15,-999,-999,21,10,0
29/11/2019,12:20,-999,-999,21,10,0
29/11/2019,12:25,-999,-999,20,10,0
29/11/2019,12:30,-999,-999,22,10,1
29/11/2019,12:35,-999,-999,21,10,1
29/11/2019,12:40,-999,-999,20,10,1
29/11/2019,12:45,-999,-999,19,9,1
29/11/2019,12:50,-999,-999,20,10,1
29/11/2019,12:55,-999,-999,19,9,1
29/11/2019,13:00,-999,-999,19,10,0
29/11/2019,13:05,-999,-999,18,9,0
29/11/2019,13:10,-999,-999,18,9,0
29/11/2019,13:15,-999,-999,17,9,0
29/11/2019,13:20,6,56,18,9,0
29/11/2019,13:25,6,55,22,9,1
29/11/2019,13:30,6,52,18,9,1
29/11/2019,13:35,6,52,18,9,1
29/11/2019,13:40,6,52,18,9,1
29/11/2019,13:45,6,51,17,9,1
29/11/2019,13:50,6,49,17,9,1
29/11/2019,13:55,6,49,17,9,1
29/11/2019,14:00,6,49,17,8,0
29/11/2019,14:05,6,48,16,9,1
29/11/2019,14:10,6,48,16,8,0
29/11/2019,14:15,6,48,16,9,1
29/11/2019,14:20,6,48,15,9,1
29/11/2019,14:25,6,49,13,9,1
29/11/2019,14:30,7,59,16,9,0
29/11/2019,14:35,5,55,16,9,0
29/11/2019,14:40,5,55,15,8,0
29/11/2019,14:45,5,53,16,8,1
29/11/2019,14:50,5,53,16,8,1
29/11/2019,14:55,5,53,19,8,1
29/11/2019,15:00,5,53,19,8,1
29/11/2019,15:05,5,53,19,8,0
29/11/2019,15:10,5,53,18,8,0
29/11/2019,15:15,5,54,18,8,0
29/11/2019,15:20,5,53,18,8,1
29/11/2019,15:25,5,53,18,8,0
29/11/2019,15:30,6,54,18,8,1
29/11/2019,15:35,6,52,18,8,1
29/11/2019,15:40,5,51,17,8,1
29/11/2019,15:45,5,53,17,8,1
29/11/2019,15:50,6,53,17,8,1
29/11/2019,15:55,6,52,17,8,1
29/11/2019,16:00,6,52,16,8,0
29/11/2019,16:05,6,52,16,8,1
29/11/2019,16:10,6,52,16,8,0
29/11/2019,16:15,5,52,18,8,0
29/11/2019,16:20,6,53,18,8,0
29/11/2019,16:25,6,52,16,7,0
29/11/2019,16:30,5,52,15,7,0
29/11/2019,16:35,6,53,16,8,0
29/11/2019,16:40,6,52,15,8,0
29/11/2019,16:45,6,52,13,8,0
29/11/2019,16:50,6,52,11,7,0
29/11/2019,16:55,6,52,11,7,0
29/11/2019,17:00,5,52,10,7,0
29/11/2019,17:05,5,53,10,8,0
29/11/2019,17:10,5,53,10,7,0
29/11/2019,17:15,6,54,10,7,0
29/11/2019,17:20,6,53,9,7,0
29/11/2019,17:25,5,53,9,7,0
29/11/2019,17:30,5,54,8,7,1
29/11/2019,17:35,5,54,8,7,1
29/11/2019,17:40,6,54,8,7,1
29/11/2019,17:45,6,53,8,7,1
29/11/2019,17:50,6,53,8,7,1
29/11/2019,17:55,6,53,8,7,1
29/11/2019,18:00,6,53,8,8,1
29/11/2019,18:05,6,53,8,7,1
29/11/2019,18:10,6,53,8,7,1
29/11/2019,18:15,6,53,8,7,1
29/11/2019,18:20,6,53,8,7,1
29/11/2019,18:25,6,53,8,7,1
29/11/2019,18:30,6,53,7,7,0
29/11/2019,18:35,6,53,8,7,0
29/11/2019,18:40,5,53,12,8,0
29/11/2019,18:45,4,53,12,9,0
29/11/2019,18:50,4,55,14,9,0
29/11/2019,18:55,4,57,13,8,0
29/11/2019,19:00,4,62,14,9,0
29/11/2019,19:05,4,63,13,8,1
29/11/2019,19:10,4,63,13,8,1
29/11/2019,19:15,4,63,16,8,1
29/11/2019,19:20,5,63,17,9,1
29/11/2019,19:25,5,63,16,9,0
29/11/2019,19:30,4,63,17,9,0
29/11/2019,19:35,5,63,17,8,0
29/11/2019,19:40,5,62,18,9,0
29/11/2019,19:45,5,61,20,9,0
29/11/2019,19:50,5,60,21,8,0
29/11/2019,19:55,5,57,22,9,0
29/11/2019,20:00,4,52,23,8,0
29/11/2019,20:05,4,52,24,8,0
29/11/2019,20:10,4,52,26,8,0
29/11/2019,20:15,4,53,28,8,0
29/11/2019,20:20,4,53,29,8,0
29/11/2019,20:25,4,53,30,8,0
29/11/2019,20:30,4,53,32,8,0
29/11/2019,20:35,4,53,33,8,0
29/11/2019,20:40,4,53,33,8,0
29/11/2019,20:45,4,53,33,8,0
29/11/2019,20:50,4,52,34,8,0
29/11/2019,20:55,4,53,35,8,0
29/11/2019,21:00,4,53,38,8,0
29/11/2019,21:05,4,53,36,8,0
29/11/2019,21:10,4,53,37,8,0
29/11/2019,21:15,4,53,38,8,0
29/11/2019,21:20,4,53,40,8,0
29/11/2019,21:25,4,53,40,8,0
29/11/2019,21:30,4,53,38,8,0
29/11/2019,21:35,4,53,42,8,0
29/11/2019,21:40,4,53,41,8,0
29/11/2019,21:45,4,53,42,7,0
29/11/2019,21:50,4,55,37,8,0
29/11/2019,21:55,4,56,36,8,0
29/11/2019,22:00,4,56,41,8,1
29/11/2019,22:05,3,56,44,9,1
29/11/2019,22:10,3,56,41,9,1
29/11/2019,22:15,4,57,41,8,1
29/11/2019,22:20,3,56,48,9,1
29/11/2019,22:25,4,56,46,9,1
29/11/2019,22:30,4,57,48,8,0
29/11/2019,22:35,4,57,47,9,0
29/11/2019,22:40,4,57,47,8,0
29/11/2019,22:45,4,57,47,8,0
29/11/2019,22:50,5,56,46,8,0
29/11/2019,22:55,4,53,48,8,0
29/11/2019,23:00,4,53,45,8,0
29/11/2019,23:05,5,53,43,8,0
29/11/2019,23:10,4,53,43,8,0
29/11/2019,23:15,5,59,42,9,0
29/11/2019,23:20,5,60,50,8,0
29/11/2019,23:25,5,60,51,8,0
29/11/2019,23:30,5,60,52,8,0
29/11/2019,23:35,5,60,48,9,0
29/11/2019,23:40,5,62,53,9,0
29/11/2019,23:45,5,61,48,10,0
29/11/2019,23:50,4,60,43,10,0
29/11/2019,23:55,4,57,49,11,0
30/11/2019,00:00,4,55,50,11,0
30/11/2019,00:05,4,53,54,10,0
30/11/2019,00:10,4,53,57,10,0
30/11/2019,00:15,4,53,57,10,0
30/11/2019,00:20,4,53,58,10,0
30/11/2019,00:25,4,53,54,10,0
30/11/2019,00:30,5,53,54,10,0
30/11/2019,00:35,4,53,51,9,0
30/11/2019,00:40,4,53,49,9,0
30/11/2019,00:45,4,53,49,9,0
30/11/2019,00:50,4,53,47,9,0
30/11/2019,00:55,4,53,47,9,0
30/11/2019,01:00,4,53,47,9,0
30/11/2019,01:05,4,54,47,9,0
